,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,y
21,1.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,5.0,1.0,3.0,2.0,3.0,5.0,5.0,1.0,7.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,4.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,5.0,3.0,0.0,1.0,5.0,1.0,3.0,4.0,6.0,0.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,2.0,2.0,2.0,1.0,1
22,0.0,5.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,5.0,1.0,1.0,0.0,0.0,3.0,0.0,7.0,2.0,3.0,2.0,2.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,4.0,3.0,2.0,5.0,1.0,4.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,3.0,6.0,2.0,0.0,0.0,0.0,6.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,3.0,3.0,2.0,13.0,0.0,2.0,1.0,6.0,0.0,1.0,2.0,6.0,3.0,2.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0,4.0,0.0,1.0,0.0,4.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,9.0,4.0,1
23,25.0,23.0,10.0,17.0,22.0,15.0,15.0,17.0,33.0,12.0,33.0,7.0,24.0,27.0,17.0,12.0,17.0,5.0,17.0,7.0,20.0,16.0,18.0,28.0,12.0,12.0,15.0,12.0,12.0,15.0,28.0,33.0,18.0,20.0,16.0,29.0,25.0,14.0,33.0,15.0,16.0,12.0,17.0,32.0,14.0,32.0,11.0,82.0,15.0,16.0,22.0,15.0,21.0,12.0,15.0,19.0,37.0,42.0,60.0,26.0,10.0,12.0,37.0,2.0,8.0,30.0,15.0,17.0,25.0,22.0,16.0,18.0,16.0,24.0,26.0,8.0,11.0,64.0,24.0,14.0,16.0,33.0,11.0,60.0,15.0,8.0,12.0,19.0,11.0,12.0,9.0,13.0,14.0,35.0,26.0,13.0,16.0,21.0,15.0,10.0,27.0,16.0,20.0,4.0,32.0,21.0,34.0,17.0,3.0,5.0,28.0,13.0,8.0,15.0,34.0,11.0,3.0,26.0,23.0,33.0,15.0,7.0,14.0,13.0,10.0,27.0,16.0,26.0,17.0,21.0,6.0,31.0,20.0,19.0,25.0,14.0,9.0,5.0,17.0,9.0,23.0,15.0,21.0,24.0,10.0,13.0,26.0,10.0,227.0,10.0,1
24,1.0,11.0,1.0,2.0,1.0,0.0,3.0,2.0,0.0,3.0,1.0,0.0,2.0,0.0,3.0,0.0,2.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,3.0,6.0,3.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,3.0,4.0,3.0,2.0,1.0,3.0,3.0,0.0,0.0,2.0,1.0,5.0,2.0,0.0,1.0,3.0,0.0,1.0,3.0,2.0,5.0,3.0,1.0,2.0,1.0,2.0,1.0,5.0,1.0,0.0,3.0,3.0,2.0,0.0,2.0,7.0,0.0,0.0,1.0,4.0,2.0,5.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,4.0,0.0,7.0,2.0,6.0,0.0,6.0,5.0,0.0,1.0,1.0,4.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0,1.0,3.0,3.0,2.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1
25,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1
26,3.0,23.0,8.0,13.0,10.0,4.0,37.0,2.0,5.0,7.0,27.0,3.0,13.0,6.0,6.0,16.0,11.0,13.0,4.0,7.0,18.0,14.0,8.0,18.0,13.0,7.0,30.0,11.0,6.0,9.0,8.0,12.0,9.0,4.0,12.0,3.0,7.0,11.0,16.0,8.0,10.0,15.0,20.0,28.0,3.0,4.0,10.0,33.0,16.0,13.0,9.0,13.0,5.0,20.0,5.0,16.0,49.0,24.0,83.0,13.0,11.0,21.0,19.0,5.0,9.0,10.0,2.0,12.0,9.0,6.0,10.0,9.0,22.0,6.0,40.0,11.0,12.0,32.0,6.0,5.0,14.0,18.0,5.0,27.0,16.0,6.0,11.0,8.0,17.0,14.0,21.0,22.0,15.0,15.0,17.0,16.0,10.0,8.0,15.0,6.0,4.0,13.0,9.0,12.0,15.0,11.0,15.0,6.0,0.0,1.0,8.0,13.0,13.0,16.0,7.0,16.0,4.0,29.0,9.0,22.0,20.0,4.0,5.0,9.0,19.0,12.0,5.0,13.0,15.0,9.0,12.0,7.0,5.0,6.0,11.0,12.0,17.0,4.0,16.0,15.0,10.0,20.0,13.0,15.0,11.0,15.0,9.0,16.0,49.0,18.0,1
27,199.0,197.0,211.0,266.0,251.0,153.0,57.0,119.0,292.0,153.0,317.0,66.0,230.0,231.0,232.0,129.0,134.0,156.0,221.0,183.0,227.0,107.0,173.0,173.0,184.0,186.0,119.0,206.0,235.0,195.0,261.0,251.0,156.0,158.0,266.0,234.0,234.0,217.0,281.0,234.0,172.0,175.0,245.0,182.0,235.0,102.0,169.0,225.0,264.0,129.0,186.0,196.0,96.0,102.0,81.0,213.0,172.0,171.0,52.0,228.0,96.0,174.0,194.0,39.0,126.0,205.0,123.0,123.0,244.0,226.0,161.0,154.0,200.0,235.0,113.0,158.0,291.0,268.0,211.0,160.0,154.0,176.0,268.0,196.0,232.0,82.0,119.0,153.0,72.0,59.0,217.0,141.0,219.0,204.0,126.0,118.0,167.0,246.0,98.0,102.0,240.0,137.0,189.0,148.0,100.0,179.0,257.0,205.0,62.0,75.0,285.0,96.0,185.0,216.0,211.0,65.0,70.0,223.0,257.0,107.0,57.0,83.0,222.0,197.0,113.0,259.0,217.0,165.0,212.0,180.0,137.0,280.0,234.0,272.0,141.0,170.0,124.0,182.0,269.0,98.0,151.0,183.0,133.0,241.0,229.0,218.0,285.0,97.0,64.0,164.0,1
28,3.0,30.0,4.0,6.0,8.0,23.0,32.0,7.0,4.0,8.0,32.0,27.0,13.0,4.0,6.0,22.0,24.0,11.0,4.0,12.0,10.0,8.0,13.0,33.0,4.0,9.0,41.0,4.0,1.0,19.0,5.0,5.0,7.0,5.0,15.0,2.0,6.0,8.0,21.0,3.0,10.0,6.0,12.0,9.0,0.0,7.0,8.0,35.0,20.0,11.0,8.0,5.0,11.0,10.0,28.0,8.0,59.0,19.0,61.0,8.0,8.0,31.0,12.0,5.0,19.0,10.0,3.0,42.0,2.0,8.0,9.0,20.0,3.0,6.0,39.0,15.0,12.0,31.0,10.0,2.0,10.0,27.0,2.0,39.0,13.0,52.0,12.0,4.0,30.0,12.0,21.0,21.0,8.0,16.0,23.0,72.0,20.0,19.0,13.0,34.0,1.0,72.0,3.0,36.0,25.0,27.0,20.0,3.0,7.0,15.0,4.0,177.0,11.0,8.0,16.0,21.0,10.0,32.0,3.0,18.0,8.0,48.0,4.0,6.0,14.0,7.0,6.0,8.0,7.0,5.0,12.0,3.0,6.0,10.0,15.0,11.0,25.0,0.0,9.0,16.0,13.0,6.0,24.0,5.0,11.0,16.0,8.0,51.0,81.0,21.0,1
29,8.0,6.0,11.0,8.0,9.0,14.0,12.0,8.0,6.0,15.0,34.0,1.0,8.0,6.0,7.0,11.0,5.0,9.0,9.0,5.0,4.0,15.0,6.0,8.0,10.0,7.0,2.0,6.0,10.0,12.0,12.0,11.0,18.0,5.0,5.0,6.0,5.0,9.0,14.0,2.0,7.0,5.0,4.0,16.0,2.0,4.0,14.0,4.0,16.0,11.0,4.0,2.0,18.0,6.0,1.0,10.0,5.0,13.0,21.0,22.0,17.0,15.0,19.0,1.0,3.0,8.0,5.0,6.0,8.0,13.0,9.0,10.0,14.0,9.0,6.0,5.0,9.0,13.0,5.0,10.0,14.0,8.0,4.0,24.0,15.0,6.0,4.0,7.0,9.0,15.0,6.0,19.0,15.0,7.0,18.0,13.0,17.0,12.0,9.0,5.0,5.0,7.0,2.0,7.0,19.0,19.0,11.0,8.0,3.0,2.0,6.0,1.0,34.0,6.0,15.0,8.0,3.0,5.0,16.0,14.0,17.0,8.0,7.0,10.0,20.0,10.0,7.0,11.0,7.0,8.0,9.0,8.0,11.0,7.0,4.0,6.0,17.0,3.0,5.0,7.0,9.0,17.0,11.0,10.0,5.0,17.0,4.0,6.0,2.0,22.0,1
30,0.0,2.0,0.0,1.0,1.0,3.0,6.0,2.0,1.0,3.0,2.0,4.0,0.0,0.0,2.0,4.0,4.0,5.0,0.0,1.0,1.0,2.0,1.0,7.0,3.0,9.0,1.0,0.0,1.0,4.0,0.0,3.0,5.0,1.0,0.0,5.0,1.0,1.0,7.0,1.0,3.0,1.0,1.0,2.0,1.0,0.0,2.0,4.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,5.0,1.0,0.0,6.0,1.0,8.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,1.0,2.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,4.0,7.0,2.0,7.0,2.0,1.0,1.0,2.0,3.0,4.0,1.0,6.0,2.0,2.0,0.0,3.0,0.0,6.0,0.0,2.0,5.0,4.0,1.0,2.0,11.0,2.0,7.0,1.0,11.0,0.0,0.0,2.0,0.0,1.0,2.0,4.0,1.0,1.0,0.0,2.0,2.0,3.0,7.0,3.0,2.0,0.0,1.0,8.0,3.0,1.0,9.0,1.0,4.0,8.0,2.0,3.0,4.0,1.0,2.0,6.0,4.0,1.0,2.0,7.0,2.0,4.0,1.0,0.0,1.0,1.0,6.0,1.0,11.0,1
31,1.0,11.0,8.0,10.0,10.0,8.0,5.0,4.0,5.0,3.0,6.0,6.0,2.0,3.0,4.0,17.0,11.0,7.0,1.0,0.0,8.0,9.0,3.0,2.0,6.0,6.0,10.0,5.0,6.0,2.0,5.0,2.0,5.0,5.0,11.0,3.0,6.0,3.0,3.0,1.0,7.0,7.0,7.0,9.0,2.0,3.0,0.0,9.0,7.0,8.0,10.0,3.0,7.0,10.0,7.0,6.0,8.0,10.0,3.0,4.0,3.0,4.0,4.0,0.0,9.0,6.0,5.0,3.0,7.0,4.0,3.0,10.0,7.0,1.0,6.0,4.0,4.0,11.0,6.0,3.0,20.0,6.0,1.0,8.0,13.0,3.0,7.0,1.0,9.0,6.0,7.0,14.0,3.0,1.0,9.0,22.0,8.0,10.0,4.0,7.0,3.0,9.0,2.0,8.0,8.0,3.0,13.0,5.0,4.0,0.0,11.0,14.0,11.0,10.0,7.0,4.0,3.0,14.0,6.0,5.0,11.0,2.0,2.0,4.0,4.0,7.0,8.0,6.0,11.0,5.0,7.0,6.0,6.0,5.0,7.0,7.0,0.0,7.0,10.0,5.0,11.0,5.0,10.0,9.0,5.0,1.0,7.0,10.0,8.0,11.0,1
32,219.0,71.0,219.0,212.0,196.0,101.0,36.0,156.0,211.0,191.0,140.0,35.0,181.0,225.0,221.0,60.0,84.0,87.0,232.0,211.0,278.0,81.0,205.0,65.0,179.0,210.0,71.0,202.0,255.0,161.0,217.0,220.0,188.0,192.0,173.0,244.0,187.0,184.0,164.0,226.0,166.0,235.0,175.0,138.0,264.0,97.0,103.0,66.0,156.0,97.0,208.0,226.0,112.0,56.0,46.0,171.0,71.0,146.0,19.0,170.0,101.0,97.0,85.0,18.0,78.0,194.0,157.0,63.0,205.0,170.0,222.0,88.0,172.0,182.0,74.0,130.0,156.0,93.0,222.0,212.0,120.0,93.0,232.0,75.0,150.0,42.0,67.0,192.0,48.0,51.0,132.0,83.0,219.0,150.0,79.0,79.0,93.0,168.0,67.0,55.0,280.0,58.0,252.0,94.0,82.0,88.0,165.0,193.0,25.0,39.0,206.0,30.0,168.0,182.0,134.0,75.0,57.0,86.0,243.0,73.0,40.0,49.0,167.0,191.0,57.0,217.0,269.0,177.0,158.0,217.0,96.0,217.0,233.0,220.0,168.0,78.0,73.0,163.0,208.0,95.0,102.0,237.0,48.0,221.0,167.0,161.0,215.0,37.0,11.0,70.0,1
33,4.0,12.0,8.0,4.0,5.0,7.0,14.0,10.0,0.0,5.0,15.0,6.0,6.0,4.0,6.0,16.0,10.0,18.0,6.0,5.0,11.0,19.0,4.0,16.0,6.0,5.0,39.0,15.0,8.0,13.0,4.0,2.0,6.0,0.0,1.0,2.0,3.0,9.0,4.0,4.0,6.0,1.0,5.0,3.0,6.0,3.0,8.0,24.0,13.0,11.0,6.0,6.0,17.0,7.0,3.0,7.0,42.0,5.0,25.0,4.0,9.0,11.0,12.0,1.0,5.0,8.0,7.0,4.0,5.0,7.0,3.0,14.0,22.0,3.0,51.0,13.0,8.0,19.0,7.0,1.0,11.0,16.0,4.0,14.0,15.0,6.0,8.0,12.0,17.0,7.0,8.0,16.0,4.0,5.0,9.0,16.0,10.0,10.0,8.0,8.0,0.0,9.0,3.0,6.0,23.0,7.0,15.0,7.0,1.0,5.0,6.0,6.0,7.0,6.0,6.0,18.0,1.0,19.0,8.0,23.0,18.0,7.0,8.0,2.0,4.0,6.0,1.0,10.0,2.0,3.0,5.0,1.0,5.0,6.0,0.0,9.0,8.0,5.0,8.0,7.0,4.0,10.0,8.0,12.0,4.0,5.0,4.0,8.0,52.0,12.0,1
34,1.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,3.0,4.0,0.0,1.0,6.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,5.0,2.0,1.0,3.0,6.0,3.0,2.0,9.0,3.0,1.0,0.0,0.0,6.0,3.0,0.0,2.0,4.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,0.0,3.0,4.0,0.0,2.0,0.0,3.0,2.0,1.0,0.0,1.0,5.0,1.0,1.0,3.0,1.0,2.0,4.0,1.0,2.0,2.0,4.0,3.0,6.0,3.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,2.0,3.0,1.0,1.0,2.0,7.0,1.0,1.0,0.0,2.0,1.0,5.0,3.0,1.0,1.0,1.0,2.0,2.0,4.0,2.0,8.0,3.0,1.0,1.0,4.0,0.0,2.0,2.0,0.0,1.0,9.0,1
35,6.0,35.0,11.0,7.0,7.0,12.0,31.0,15.0,7.0,15.0,29.0,8.0,10.0,6.0,6.0,10.0,15.0,11.0,3.0,16.0,8.0,17.0,16.0,32.0,6.0,6.0,21.0,0.0,7.0,10.0,7.0,12.0,8.0,2.0,12.0,9.0,3.0,5.0,17.0,3.0,7.0,11.0,12.0,20.0,7.0,23.0,5.0,27.0,16.0,10.0,13.0,11.0,13.0,11.0,7.0,18.0,20.0,19.0,46.0,13.0,20.0,17.0,31.0,2.0,8.0,9.0,5.0,17.0,6.0,10.0,12.0,13.0,20.0,13.0,27.0,8.0,20.0,35.0,14.0,9.0,16.0,35.0,7.0,23.0,11.0,7.0,13.0,13.0,24.0,27.0,18.0,15.0,13.0,19.0,17.0,34.0,25.0,14.0,12.0,16.0,11.0,21.0,7.0,10.0,13.0,12.0,22.0,8.0,5.0,2.0,6.0,22.0,15.0,5.0,25.0,20.0,7.0,18.0,5.0,33.0,19.0,16.0,8.0,9.0,17.0,8.0,5.0,4.0,7.0,13.0,12.0,7.0,8.0,5.0,12.0,14.0,11.0,3.0,12.0,12.0,9.0,12.0,15.0,13.0,8.0,12.0,11.0,10.0,27.0,22.0,1
36,4.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,8.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,5.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,1
37,5.0,17.0,6.0,4.0,6.0,8.0,16.0,12.0,6.0,8.0,15.0,4.0,6.0,2.0,10.0,13.0,7.0,11.0,1.0,11.0,11.0,11.0,8.0,17.0,4.0,7.0,19.0,10.0,9.0,6.0,1.0,3.0,16.0,6.0,5.0,8.0,3.0,6.0,5.0,0.0,5.0,11.0,16.0,18.0,4.0,14.0,10.0,21.0,9.0,11.0,8.0,10.0,14.0,8.0,9.0,14.0,27.0,11.0,16.0,13.0,8.0,7.0,17.0,2.0,8.0,16.0,11.0,4.0,5.0,11.0,9.0,7.0,9.0,1.0,17.0,6.0,6.0,33.0,7.0,7.0,16.0,30.0,10.0,26.0,12.0,4.0,6.0,12.0,7.0,9.0,10.0,17.0,5.0,10.0,16.0,21.0,8.0,14.0,7.0,4.0,6.0,7.0,5.0,12.0,7.0,14.0,19.0,4.0,2.0,6.0,7.0,7.0,15.0,3.0,12.0,14.0,6.0,17.0,8.0,22.0,14.0,3.0,5.0,10.0,11.0,6.0,9.0,11.0,7.0,5.0,11.0,2.0,10.0,6.0,19.0,8.0,15.0,6.0,10.0,10.0,11.0,13.0,2.0,11.0,7.0,3.0,2.0,3.0,67.0,17.0,1
38,17.0,60.0,24.0,24.0,37.0,34.0,37.0,37.0,27.0,30.0,76.0,8.0,23.0,18.0,35.0,35.0,27.0,23.0,20.0,34.0,40.0,29.0,37.0,54.0,22.0,29.0,44.0,31.0,29.0,55.0,24.0,15.0,32.0,23.0,31.0,29.0,21.0,17.0,27.0,17.0,41.0,43.0,25.0,47.0,18.0,36.0,23.0,50.0,39.0,26.0,30.0,25.0,54.0,35.0,18.0,18.0,35.0,38.0,70.0,33.0,31.0,27.0,59.0,6.0,18.0,35.0,9.0,16.0,28.0,22.0,27.0,21.0,67.0,26.0,56.0,23.0,42.0,78.0,39.0,27.0,33.0,74.0,22.0,64.0,49.0,8.0,29.0,19.0,32.0,23.0,38.0,40.0,39.0,38.0,31.0,32.0,34.0,51.0,40.0,17.0,20.0,24.0,22.0,15.0,31.0,30.0,52.0,29.0,3.0,13.0,20.0,16.0,52.0,40.0,30.0,39.0,11.0,29.0,16.0,56.0,25.0,21.0,26.0,30.0,37.0,26.0,34.0,71.0,19.0,21.0,31.0,20.0,33.0,18.0,51.0,22.0,29.0,19.0,36.0,38.0,23.0,33.0,66.0,30.0,29.0,43.0,30.0,12.0,64.0,27.0,1
39,1.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1
40,0.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,2.0,3.0,1.0,3.0,0.0,1.0,3.0,0.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,3.0,0.0,3.0,3.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,4.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,1
41,1.0,4.0,0.0,1.0,1.0,0.0,4.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,1.0,10.0,1.0,1.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,4.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,1.0,3.0,0.0,8.0,1.0,2.0,4.0,2.0,1.0,5.0,2.0,0.0,2.0,4.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,2.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,1
42,11.0,14.0,11.0,10.0,8.0,13.0,27.0,10.0,3.0,10.0,20.0,4.0,8.0,4.0,5.0,30.0,10.0,13.0,3.0,8.0,6.0,13.0,7.0,34.0,3.0,3.0,9.0,10.0,7.0,14.0,3.0,5.0,15.0,5.0,4.0,4.0,3.0,9.0,6.0,3.0,7.0,8.0,5.0,14.0,2.0,8.0,25.0,18.0,5.0,16.0,5.0,11.0,15.0,14.0,16.0,9.0,14.0,8.0,79.0,11.0,19.0,21.0,33.0,7.0,10.0,10.0,7.0,10.0,7.0,8.0,7.0,16.0,8.0,3.0,9.0,14.0,9.0,33.0,9.0,4.0,13.0,25.0,6.0,17.0,7.0,9.0,34.0,8.0,17.0,20.0,17.0,16.0,8.0,8.0,28.0,20.0,11.0,9.0,27.0,10.0,4.0,28.0,8.0,18.0,26.0,17.0,8.0,5.0,0.0,9.0,10.0,23.0,12.0,6.0,11.0,8.0,8.0,10.0,7.0,20.0,28.0,7.0,14.0,4.0,24.0,2.0,7.0,12.0,13.0,6.0,15.0,1.0,5.0,8.0,4.0,16.0,20.0,3.0,7.0,19.0,16.0,10.0,34.0,7.0,7.0,9.0,6.0,20.0,33.0,34.0,1
