,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,y
21,10.0,11.0,4.0,6.0,4.0,4.0,4.0,9.0,12.0,5.0,12.0,2.0,14.0,5.0,5.0,14.0,5.0,4.0,6.0,16.0,8.0,12.0,8.0,9.0,3.0,7.0,7.0,9.0,15.0,10.0,7.0,5.0,17.0,7.0,8.0,3.0,1.0,6.0,3.0,3.0,21.0,8.0,7.0,4.0,11.0,12.0,9.0,10.0,9.0,3.0,12.0,7.0,12.0,7.0,4.0,3.0,10.0,15.0,2.0,9.0,9.0,8.0,10.0,0.0,3.0,3.0,14.0,4.0,5.0,6.0,12.0,15.0,7.0,2.0,11.0,4.0,8.0,14.0,4.0,10.0,11.0,13.0,3.0,21.0,7.0,3.0,11.0,5.0,2.0,6.0,8.0,12.0,9.0,3.0,2.0,8.0,4.0,4.0,7.0,3.0,8.0,6.0,6.0,6.0,15.0,5.0,22.0,12.0,1.0,3.0,0.0,0.0,17.0,6.0,4.0,13.0,1.0,2.0,3.0,15.0,10.0,6.0,7.0,7.0,5.0,12.0,13.0,5.0,7.0,7.0,8.0,8.0,5.0,5.0,9.0,8.0,9.0,1.0,10.0,15.0,3.0,9.0,8.0,7.0,6.0,13.0,6.0,5.0,8.0,9.0,1
22,88.0,38.0,63.0,37.0,111.0,40.0,19.0,35.0,139.0,39.0,41.0,4.0,63.0,101.0,44.0,24.0,20.0,15.0,77.0,17.0,28.0,23.0,35.0,7.0,97.0,50.0,28.0,59.0,36.0,89.0,130.0,70.0,22.0,202.0,83.0,173.0,142.0,30.0,141.0,214.0,29.0,16.0,34.0,34.0,102.0,18.0,8.0,55.0,26.0,19.0,67.0,67.0,22.0,11.0,9.0,59.0,39.0,16.0,8.0,50.0,6.0,13.0,20.0,2.0,6.0,73.0,38.0,17.0,187.0,57.0,26.0,11.0,114.0,149.0,39.0,6.0,25.0,66.0,52.0,41.0,20.0,44.0,68.0,39.0,96.0,9.0,7.0,24.0,6.0,8.0,26.0,29.0,114.0,27.0,10.0,12.0,9.0,75.0,13.0,4.0,51.0,17.0,57.0,12.0,14.0,3.0,14.0,133.0,3.0,5.0,98.0,4.0,29.0,63.0,20.0,11.0,1.0,43.0,123.0,27.0,12.0,7.0,69.0,87.0,19.0,214.0,33.0,146.0,45.0,154.0,10.0,175.0,90.0,81.0,24.0,11.0,13.0,101.0,30.0,7.0,11.0,20.0,11.0,87.0,32.0,40.0,68.0,15.0,27.0,7.0,1
23,28.0,18.0,33.0,32.0,45.0,75.0,41.0,11.0,46.0,22.0,17.0,49.0,34.0,29.0,27.0,95.0,81.0,97.0,24.0,29.0,18.0,55.0,26.0,29.0,17.0,19.0,23.0,25.0,32.0,23.0,51.0,49.0,25.0,28.0,18.0,55.0,35.0,44.0,42.0,27.0,22.0,17.0,28.0,16.0,36.0,13.0,105.0,40.0,35.0,93.0,28.0,23.0,34.0,64.0,71.0,17.0,15.0,31.0,47.0,25.0,65.0,117.0,15.0,30.0,123.0,24.0,22.0,100.0,34.0,28.0,23.0,99.0,26.0,36.0,13.0,43.0,14.0,21.0,16.0,22.0,70.0,25.0,36.0,28.0,27.0,93.0,113.0,27.0,41.0,38.0,13.0,38.0,57.0,17.0,63.0,62.0,153.0,21.0,84.0,65.0,41.0,146.0,30.0,111.0,35.0,152.0,21.0,37.0,44.0,72.0,47.0,54.0,26.0,25.0,10.0,13.0,71.0,27.0,32.0,20.0,30.0,66.0,20.0,28.0,52.0,46.0,42.0,32.0,18.0,35.0,104.0,48.0,31.0,35.0,20.0,108.0,73.0,29.0,24.0,49.0,69.0,22.0,62.0,30.0,35.0,21.0,19.0,75.0,45.0,53.0,1
24,6.0,1.0,6.0,0.0,2.0,1.0,4.0,1.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0,1.0,1.0,5.0,2.0,1.0,0.0,5.0,2.0,1.0,0.0,4.0,3.0,1.0,2.0,1.0,1.0,0.0,5.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,1.0,3.0,0.0,10.0,2.0,2.0,3.0,6.0,3.0,3.0,1.0,0.0,2.0,7.0,1.0,1.0,4.0,4.0,0.0,5.0,7.0,5.0,1.0,4.0,2.0,0.0,7.0,2.0,2.0,6.0,1.0,0.0,11.0,2.0,1.0,6.0,2.0,0.0,0.0,0.0,2.0,2.0,13.0,0.0,3.0,7.0,0.0,6.0,0.0,4.0,2.0,0.0,0.0,9.0,0.0,0.0,1.0,2.0,2.0,2.0,5.0,0.0,4.0,1.0,0.0,0.0,7.0,6.0,0.0,2.0,0.0,2.0,0.0,4.0,6.0,0.0,1.0,3.0,0.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,1.0,5.0,4.0,1.0,6.0,0.0,1.0,1.0,3.0,0.0,2.0,1
25,25.0,32.0,14.0,28.0,26.0,29.0,47.0,15.0,35.0,15.0,68.0,19.0,29.0,24.0,32.0,59.0,30.0,44.0,15.0,42.0,38.0,37.0,40.0,50.0,25.0,27.0,70.0,25.0,26.0,26.0,30.0,43.0,38.0,29.0,27.0,14.0,30.0,18.0,34.0,19.0,38.0,30.0,18.0,42.0,20.0,59.0,19.0,110.0,24.0,40.0,23.0,23.0,60.0,41.0,23.0,41.0,84.0,54.0,71.0,26.0,20.0,48.0,38.0,10.0,32.0,27.0,16.0,23.0,20.0,20.0,39.0,24.0,30.0,31.0,67.0,28.0,24.0,95.0,21.0,35.0,40.0,73.0,24.0,93.0,54.0,36.0,27.0,26.0,29.0,15.0,29.0,51.0,16.0,45.0,53.0,25.0,29.0,38.0,27.0,23.0,26.0,206.0,28.0,27.0,37.0,49.0,63.0,23.0,8.0,44.0,28.0,109.0,71.0,31.0,34.0,33.0,17.0,85.0,16.0,34.0,35.0,45.0,45.0,40.0,25.0,17.0,20.0,37.0,43.0,28.0,33.0,27.0,39.0,28.0,50.0,24.0,31.0,14.0,29.0,19.0,35.0,24.0,41.0,19.0,34.0,37.0,35.0,39.0,127.0,89.0,1
26,363.0,55.0,475.0,223.0,330.0,157.0,35.0,226.0,367.0,299.0,105.0,92.0,253.0,363.0,271.0,91.0,102.0,172.0,301.0,378.0,371.0,116.0,235.0,53.0,186.0,252.0,48.0,290.0,529.0,216.0,482.0,445.0,303.0,411.0,224.0,436.0,274.0,320.0,260.0,458.0,376.0,219.0,185.0,124.0,540.0,111.0,114.0,100.0,106.0,117.0,186.0,417.0,191.0,67.0,100.0,237.0,102.0,185.0,70.0,210.0,71.0,137.0,35.0,26.0,220.0,282.0,347.0,128.0,314.0,282.0,341.0,159.0,233.0,391.0,113.0,242.0,119.0,66.0,163.0,377.0,177.0,49.0,491.0,122.0,149.0,146.0,81.0,368.0,38.0,48.0,86.0,96.0,445.0,105.0,150.0,102.0,156.0,158.0,113.0,123.0,339.0,261.0,370.0,161.0,48.0,233.0,124.0,308.0,67.0,90.0,453.0,139.0,325.0,213.0,142.0,67.0,70.0,76.0,428.0,67.0,43.0,101.0,184.0,375.0,63.0,496.0,369.0,168.0,154.0,308.0,124.0,438.0,261.0,426.0,194.0,120.0,95.0,368.0,182.0,128.0,137.0,382.0,51.0,349.0,184.0,206.0,250.0,150.0,53.0,62.0,1
27,0.0,2.0,1.0,0.0,3.0,4.0,0.0,3.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,1.0,5.0,0.0,4.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,7.0,3.0,1.0,0.0,2.0,0.0,5.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,4.0,2.0,2.0,0.0,4.0,0.0,1.0,2.0,3.0,0.0,1.0,3.0,3.0,0.0,3.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,2.0,2.0,1.0,5.0,8.0,3.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,1
28,4.0,18.0,11.0,4.0,6.0,6.0,9.0,5.0,2.0,5.0,6.0,0.0,4.0,0.0,9.0,3.0,3.0,7.0,1.0,6.0,4.0,5.0,5.0,10.0,8.0,5.0,5.0,7.0,6.0,4.0,5.0,2.0,6.0,7.0,7.0,3.0,0.0,5.0,0.0,6.0,8.0,3.0,5.0,5.0,2.0,3.0,0.0,8.0,4.0,3.0,10.0,2.0,8.0,2.0,2.0,7.0,3.0,6.0,0.0,1.0,2.0,10.0,3.0,2.0,9.0,11.0,2.0,4.0,2.0,2.0,3.0,9.0,5.0,4.0,2.0,3.0,6.0,1.0,3.0,4.0,9.0,9.0,3.0,11.0,4.0,3.0,2.0,5.0,4.0,6.0,6.0,11.0,6.0,1.0,7.0,6.0,2.0,5.0,7.0,4.0,2.0,6.0,2.0,10.0,5.0,3.0,6.0,6.0,0.0,1.0,9.0,0.0,3.0,3.0,5.0,8.0,1.0,10.0,7.0,3.0,5.0,3.0,2.0,3.0,5.0,8.0,4.0,4.0,6.0,1.0,7.0,2.0,10.0,11.0,2.0,3.0,8.0,2.0,6.0,8.0,5.0,11.0,2.0,3.0,2.0,3.0,4.0,2.0,8.0,8.0,1
29,1.0,9.0,4.0,0.0,1.0,1.0,6.0,5.0,2.0,1.0,5.0,1.0,3.0,1.0,3.0,0.0,1.0,7.0,3.0,3.0,2.0,4.0,5.0,8.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,4.0,3.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0,4.0,10.0,6.0,1.0,5.0,5.0,6.0,3.0,5.0,0.0,1.0,5.0,4.0,5.0,2.0,5.0,3.0,6.0,1.0,7.0,5.0,6.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,8.0,6.0,2.0,1.0,1.0,6.0,7.0,8.0,3.0,5.0,4.0,14.0,0.0,5.0,0.0,1.0,1.0,1.0,6.0,1.0,8.0,9.0,2.0,3.0,7.0,4.0,2.0,1.0,4.0,2.0,0.0,3.0,0.0,0.0,6.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,11.0,2.0,8.0,2.0,5.0,7.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,7.0,2.0,4.0,1.0,3.0,2.0,4.0,1.0,3.0,1.0,1.0,3.0,0.0,3.0,2.0,2.0,1
30,10.0,8.0,3.0,3.0,9.0,2.0,6.0,4.0,8.0,4.0,6.0,0.0,5.0,5.0,2.0,7.0,3.0,1.0,3.0,3.0,2.0,1.0,6.0,2.0,6.0,11.0,10.0,6.0,7.0,4.0,8.0,5.0,5.0,6.0,6.0,4.0,5.0,8.0,7.0,5.0,5.0,6.0,9.0,3.0,3.0,7.0,0.0,19.0,10.0,2.0,6.0,8.0,7.0,1.0,2.0,5.0,9.0,15.0,2.0,3.0,1.0,5.0,3.0,1.0,2.0,5.0,2.0,0.0,3.0,5.0,8.0,8.0,11.0,6.0,10.0,1.0,6.0,12.0,5.0,8.0,2.0,21.0,0.0,12.0,16.0,2.0,0.0,3.0,5.0,1.0,11.0,10.0,3.0,5.0,1.0,5.0,0.0,14.0,0.0,4.0,3.0,2.0,7.0,3.0,5.0,2.0,9.0,9.0,3.0,1.0,9.0,0.0,7.0,4.0,8.0,4.0,1.0,14.0,7.0,5.0,2.0,3.0,8.0,4.0,4.0,9.0,7.0,5.0,8.0,6.0,2.0,2.0,6.0,5.0,4.0,4.0,0.0,4.0,21.0,0.0,0.0,6.0,0.0,5.0,7.0,11.0,7.0,5.0,3.0,7.0,1
31,19.0,75.0,18.0,24.0,11.0,42.0,74.0,24.0,22.0,30.0,64.0,105.0,23.0,17.0,19.0,103.0,70.0,19.0,21.0,27.0,20.0,32.0,23.0,50.0,12.0,13.0,55.0,30.0,23.0,26.0,24.0,17.0,38.0,13.0,23.0,16.0,12.0,32.0,36.0,11.0,35.0,20.0,29.0,31.0,13.0,34.0,30.0,84.0,67.0,44.0,14.0,10.0,29.0,44.0,89.0,40.0,71.0,49.0,93.0,29.0,34.0,83.0,61.0,18.0,84.0,36.0,17.0,131.0,22.0,20.0,18.0,34.0,57.0,40.0,62.0,28.0,39.0,96.0,26.0,17.0,46.0,74.0,16.0,73.0,28.0,141.0,39.0,24.0,61.0,32.0,38.0,66.0,19.0,36.0,81.0,244.0,55.0,41.0,16.0,75.0,12.0,323.0,18.0,142.0,35.0,81.0,70.0,25.0,46.0,77.0,29.0,311.0,64.0,23.0,40.0,65.0,24.0,60.0,12.0,42.0,39.0,116.0,16.0,24.0,38.0,18.0,13.0,36.0,31.0,25.0,56.0,19.0,11.0,21.0,28.0,31.0,44.0,11.0,30.0,26.0,48.0,27.0,65.0,23.0,26.0,30.0,20.0,142.0,59.0,65.0,1
32,1.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,2.0,4.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,2.0,2.0,2.0,0.0,0.0,4.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1
33,3.0,0.0,7.0,0.0,6.0,6.0,4.0,7.0,1.0,7.0,7.0,5.0,5.0,1.0,1.0,6.0,1.0,5.0,3.0,1.0,2.0,10.0,0.0,12.0,7.0,2.0,1.0,9.0,13.0,4.0,4.0,3.0,4.0,1.0,5.0,2.0,4.0,4.0,5.0,2.0,0.0,1.0,1.0,0.0,1.0,4.0,4.0,1.0,5.0,3.0,3.0,9.0,6.0,0.0,1.0,7.0,2.0,1.0,9.0,4.0,4.0,11.0,6.0,0.0,4.0,7.0,2.0,4.0,4.0,3.0,2.0,8.0,12.0,17.0,2.0,5.0,3.0,1.0,8.0,2.0,2.0,2.0,0.0,2.0,13.0,1.0,4.0,7.0,3.0,1.0,4.0,3.0,9.0,3.0,3.0,3.0,7.0,10.0,3.0,2.0,0.0,11.0,5.0,1.0,8.0,9.0,3.0,0.0,0.0,0.0,9.0,3.0,8.0,2.0,1.0,1.0,3.0,3.0,10.0,4.0,16.0,4.0,1.0,0.0,7.0,3.0,3.0,4.0,2.0,5.0,5.0,2.0,5.0,6.0,3.0,3.0,3.0,0.0,3.0,5.0,6.0,7.0,32.0,8.0,5.0,1.0,5.0,8.0,0.0,10.0,1
34,14.0,46.0,22.0,31.0,31.0,28.0,23.0,31.0,37.0,48.0,58.0,54.0,22.0,23.0,28.0,35.0,33.0,30.0,33.0,41.0,44.0,26.0,26.0,41.0,26.0,34.0,33.0,39.0,23.0,39.0,24.0,22.0,44.0,24.0,16.0,23.0,19.0,37.0,39.0,18.0,31.0,41.0,34.0,43.0,21.0,49.0,15.0,58.0,38.0,26.0,36.0,16.0,39.0,40.0,79.0,38.0,38.0,55.0,32.0,30.0,21.0,58.0,33.0,5.0,63.0,35.0,23.0,68.0,37.0,30.0,28.0,30.0,49.0,35.0,52.0,20.0,57.0,94.0,32.0,37.0,30.0,52.0,19.0,55.0,49.0,97.0,25.0,35.0,29.0,23.0,42.0,60.0,26.0,43.0,49.0,103.0,31.0,49.0,28.0,41.0,16.0,74.0,27.0,103.0,29.0,61.0,52.0,23.0,29.0,26.0,26.0,122.0,45.0,34.0,38.0,30.0,24.0,49.0,28.0,41.0,23.0,64.0,28.0,29.0,25.0,28.0,20.0,61.0,42.0,35.0,25.0,22.0,32.0,19.0,45.0,24.0,27.0,11.0,32.0,29.0,44.0,43.0,35.0,33.0,24.0,36.0,32.0,94.0,56.0,45.0,1
35,0.0,11.0,1.0,4.0,0.0,3.0,6.0,6.0,2.0,0.0,7.0,2.0,4.0,4.0,2.0,1.0,3.0,2.0,1.0,10.0,4.0,4.0,5.0,11.0,1.0,7.0,18.0,1.0,2.0,2.0,2.0,4.0,13.0,1.0,7.0,0.0,4.0,3.0,2.0,2.0,8.0,5.0,11.0,5.0,4.0,7.0,7.0,14.0,4.0,5.0,3.0,0.0,5.0,3.0,2.0,6.0,17.0,11.0,11.0,2.0,1.0,7.0,11.0,0.0,3.0,6.0,0.0,4.0,3.0,3.0,9.0,4.0,3.0,4.0,10.0,4.0,7.0,7.0,8.0,3.0,4.0,28.0,4.0,18.0,11.0,1.0,2.0,3.0,7.0,5.0,12.0,11.0,3.0,2.0,2.0,7.0,6.0,9.0,4.0,2.0,0.0,3.0,3.0,2.0,3.0,2.0,17.0,1.0,1.0,2.0,2.0,2.0,14.0,5.0,3.0,15.0,2.0,10.0,3.0,6.0,5.0,4.0,6.0,8.0,8.0,3.0,6.0,1.0,4.0,4.0,4.0,1.0,4.0,4.0,3.0,7.0,9.0,0.0,7.0,2.0,5.0,2.0,4.0,4.0,4.0,7.0,2.0,2.0,14.0,2.0,1
36,9.0,70.0,29.0,26.0,23.0,26.0,42.0,13.0,26.0,23.0,44.0,9.0,15.0,16.0,19.0,32.0,24.0,36.0,20.0,31.0,14.0,23.0,19.0,63.0,25.0,19.0,33.0,18.0,33.0,26.0,27.0,28.0,34.0,18.0,24.0,24.0,16.0,17.0,41.0,27.0,25.0,31.0,34.0,35.0,19.0,54.0,24.0,122.0,31.0,34.0,29.0,30.0,44.0,36.0,16.0,47.0,47.0,36.0,67.0,19.0,32.0,43.0,44.0,3.0,31.0,35.0,14.0,25.0,17.0,29.0,29.0,40.0,22.0,31.0,32.0,30.0,32.0,74.0,24.0,26.0,43.0,111.0,21.0,207.0,40.0,22.0,34.0,36.0,22.0,26.0,51.0,50.0,26.0,57.0,44.0,57.0,28.0,45.0,36.0,19.0,16.0,22.0,23.0,34.0,42.0,20.0,82.0,37.0,9.0,10.0,33.0,19.0,39.0,24.0,41.0,53.0,16.0,78.0,15.0,46.0,49.0,21.0,23.0,20.0,40.0,31.0,20.0,21.0,31.0,21.0,26.0,27.0,16.0,22.0,38.0,33.0,41.0,13.0,27.0,37.0,33.0,16.0,37.0,24.0,15.0,25.0,22.0,36.0,131.0,45.0,1
37,45.0,70.0,38.0,70.0,91.0,42.0,90.0,19.0,108.0,47.0,11.0,43.0,73.0,71.0,44.0,74.0,70.0,60.0,52.0,15.0,29.0,19.0,42.0,58.0,79.0,55.0,114.0,32.0,27.0,54.0,124.0,71.0,21.0,74.0,70.0,53.0,87.0,37.0,87.0,99.0,23.0,11.0,56.0,19.0,36.0,16.0,34.0,55.0,21.0,82.0,60.0,34.0,48.0,106.0,78.0,69.0,145.0,14.0,173.0,52.0,21.0,73.0,11.0,22.0,91.0,78.0,17.0,112.0,77.0,38.0,27.0,51.0,70.0,85.0,145.0,17.0,14.0,43.0,26.0,38.0,42.0,45.0,63.0,32.0,56.0,74.0,53.0,17.0,56.0,19.0,31.0,37.0,56.0,27.0,34.0,26.0,40.0,35.0,57.0,71.0,61.0,97.0,53.0,102.0,11.0,102.0,28.0,101.0,31.0,21.0,81.0,103.0,19.0,41.0,23.0,29.0,21.0,73.0,51.0,49.0,38.0,40.0,73.0,93.0,63.0,101.0,42.0,77.0,38.0,68.0,40.0,158.0,79.0,109.0,43.0,65.0,121.0,22.0,71.0,25.0,25.0,36.0,39.0,47.0,51.0,31.0,83.0,111.0,231.0,37.0,1
38,3.0,9.0,2.0,3.0,6.0,11.0,5.0,1.0,0.0,5.0,6.0,1.0,2.0,0.0,0.0,7.0,7.0,5.0,3.0,3.0,1.0,5.0,0.0,7.0,6.0,4.0,4.0,1.0,3.0,0.0,2.0,1.0,7.0,4.0,2.0,1.0,3.0,5.0,0.0,1.0,4.0,1.0,6.0,2.0,2.0,2.0,7.0,16.0,3.0,3.0,2.0,5.0,6.0,1.0,5.0,5.0,8.0,4.0,2.0,4.0,12.0,6.0,9.0,2.0,1.0,4.0,3.0,8.0,2.0,4.0,6.0,12.0,0.0,2.0,15.0,8.0,2.0,10.0,6.0,3.0,10.0,12.0,5.0,7.0,5.0,2.0,1.0,8.0,1.0,4.0,2.0,8.0,6.0,2.0,8.0,4.0,3.0,4.0,3.0,2.0,2.0,6.0,4.0,6.0,7.0,3.0,5.0,2.0,4.0,4.0,1.0,2.0,9.0,1.0,2.0,7.0,4.0,4.0,3.0,6.0,3.0,3.0,6.0,2.0,4.0,0.0,3.0,3.0,1.0,5.0,7.0,5.0,2.0,3.0,4.0,4.0,9.0,5.0,5.0,3.0,5.0,3.0,9.0,7.0,1.0,0.0,1.0,5.0,4.0,4.0,1
39,4.0,19.0,11.0,6.0,11.0,2.0,19.0,6.0,4.0,8.0,14.0,0.0,5.0,7.0,5.0,5.0,5.0,3.0,6.0,14.0,2.0,9.0,8.0,16.0,3.0,5.0,18.0,6.0,9.0,7.0,11.0,10.0,8.0,3.0,10.0,6.0,6.0,6.0,11.0,7.0,6.0,12.0,12.0,16.0,5.0,12.0,9.0,54.0,4.0,9.0,5.0,7.0,11.0,17.0,10.0,6.0,19.0,12.0,36.0,8.0,8.0,8.0,14.0,1.0,4.0,12.0,3.0,5.0,6.0,6.0,11.0,8.0,11.0,8.0,19.0,7.0,4.0,30.0,12.0,9.0,5.0,22.0,9.0,52.0,11.0,2.0,16.0,2.0,20.0,7.0,12.0,16.0,8.0,11.0,6.0,9.0,6.0,13.0,18.0,4.0,5.0,9.0,2.0,6.0,17.0,7.0,15.0,8.0,1.0,2.0,11.0,9.0,10.0,4.0,11.0,9.0,2.0,19.0,8.0,23.0,13.0,7.0,6.0,5.0,14.0,8.0,6.0,11.0,14.0,8.0,6.0,12.0,12.0,6.0,8.0,5.0,8.0,1.0,12.0,5.0,4.0,8.0,9.0,11.0,2.0,15.0,8.0,1.0,60.0,3.0,1
40,1.0,18.0,2.0,4.0,3.0,6.0,9.0,4.0,1.0,3.0,27.0,0.0,4.0,0.0,3.0,3.0,1.0,6.0,3.0,2.0,3.0,5.0,1.0,17.0,2.0,1.0,5.0,4.0,3.0,3.0,0.0,0.0,7.0,3.0,3.0,3.0,0.0,2.0,1.0,2.0,6.0,2.0,0.0,4.0,0.0,3.0,4.0,38.0,14.0,8.0,1.0,5.0,10.0,8.0,0.0,4.0,8.0,1.0,10.0,6.0,4.0,6.0,17.0,0.0,2.0,4.0,6.0,1.0,0.0,0.0,2.0,2.0,3.0,3.0,4.0,1.0,13.0,42.0,2.0,3.0,4.0,13.0,3.0,10.0,2.0,0.0,4.0,7.0,3.0,6.0,13.0,7.0,2.0,1.0,3.0,6.0,0.0,4.0,4.0,2.0,1.0,2.0,3.0,0.0,12.0,4.0,17.0,6.0,0.0,1.0,2.0,3.0,3.0,2.0,6.0,26.0,1.0,9.0,2.0,12.0,11.0,1.0,1.0,5.0,5.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,4.0,3.0,8.0,5.0,5.0,0.0,2.0,5.0,4.0,5.0,9.0,3.0,0.0,1.0,0.0,0.0,27.0,6.0,1
41,21.0,27.0,46.0,34.0,26.0,117.0,23.0,32.0,32.0,36.0,63.0,40.0,26.0,20.0,32.0,98.0,121.0,93.0,19.0,55.0,34.0,106.0,34.0,38.0,52.0,17.0,34.0,39.0,27.0,31.0,26.0,26.0,32.0,89.0,38.0,33.0,25.0,17.0,25.0,44.0,51.0,13.0,19.0,34.0,25.0,38.0,44.0,44.0,20.0,154.0,61.0,25.0,152.0,54.0,39.0,23.0,33.0,51.0,25.0,30.0,45.0,78.0,68.0,7.0,65.0,35.0,15.0,76.0,45.0,40.0,37.0,73.0,50.0,30.0,40.0,64.0,22.0,59.0,29.0,38.0,65.0,40.0,15.0,41.0,56.0,29.0,46.0,29.0,36.0,23.0,11.0,26.0,41.0,26.0,51.0,47.0,51.0,75.0,64.0,48.0,27.0,93.0,13.0,64.0,57.0,64.0,31.0,66.0,29.0,25.0,47.0,48.0,128.0,22.0,27.0,23.0,26.0,31.0,21.0,53.0,17.0,49.0,22.0,39.0,101.0,61.0,27.0,44.0,28.0,36.0,67.0,34.0,43.0,21.0,33.0,41.0,60.0,14.0,26.0,57.0,46.0,27.0,43.0,18.0,21.0,43.0,31.0,53.0,52.0,51.0,1
42,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,4.0,1.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1
