,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,y
34,335.0,85.0,18.0,18.0,70.0,2.0,70.0,91.0,33.0,42.0,2.0,19.0,15.0,9.0,0.0,21.0,24.0,9.0,3.0,23.0,48.0,13.0,3.0,14.0,79.0,13.0,18.0,12.0,13.0,29.0,15.0,39.0,30.0,57.0,22.0,95.0,2.0,141.0,13.0,27.0,12.0,25.0,55.0,0.0,6.0,11.0,13.0,3.0,7.0,48.0,23.0,40.0,7.0,89.0,40.0,1.0,18.0,8.0,10.0,9.0,26.0,66.0,9.0,14.0,17.0,54.0,22.0,4.0,6.0,3.0,63.0,9.0,5.0,13.0,1.0,11.0,65.0,12.0,5.0,12.0,14.0,18.0,11.0,7.0,40.0,13.0,9.0,13.0,13.0,24.0,64.0,99.0,14.0,19.0,17.0,39.0,22.0,20.0,24.0,19.0,37.0,26.0,4.0,14.0,10.0,18.0,30.0,42.0,16.0,19.0,11.0,6.0,0.0,12.0,13.0,50.0,5.0,17.0,9.0,0.0,406.0,19.0,15.0,12.0,8.0,0.0,6.0,38.0,12.0,6.0,19.0,11.0,13.0,18.0,46.0,1.0,13.0,8.0,14.0,17.0,3.0,10.0,23.0,9.0,16.0,38.0,12.0,26.0,13.0,11.0,1
35,3.0,0.0,21.0,10.0,3.0,0.0,5.0,2.0,10.0,5.0,0.0,13.0,2.0,3.0,0.0,2.0,18.0,1.0,2.0,14.0,17.0,1.0,6.0,4.0,4.0,4.0,5.0,0.0,1.0,6.0,7.0,34.0,5.0,23.0,17.0,0.0,4.0,12.0,8.0,19.0,3.0,1.0,33.0,1.0,5.0,1.0,10.0,0.0,3.0,3.0,7.0,2.0,5.0,16.0,25.0,0.0,9.0,2.0,9.0,3.0,3.0,10.0,4.0,2.0,7.0,3.0,9.0,0.0,12.0,1.0,0.0,4.0,0.0,3.0,1.0,10.0,7.0,5.0,2.0,9.0,1.0,2.0,1.0,4.0,8.0,8.0,8.0,3.0,8.0,7.0,3.0,26.0,3.0,13.0,7.0,5.0,21.0,13.0,6.0,4.0,28.0,17.0,3.0,15.0,1.0,8.0,3.0,0.0,5.0,0.0,21.0,4.0,0.0,6.0,7.0,10.0,6.0,8.0,1.0,0.0,0.0,3.0,10.0,9.0,2.0,0.0,11.0,22.0,5.0,5.0,7.0,4.0,11.0,2.0,3.0,2.0,3.0,1.0,11.0,6.0,6.0,15.0,1.0,12.0,4.0,6.0,5.0,3.0,6.0,3.0,1
36,8.0,1.0,70.0,23.0,0.0,0.0,1.0,0.0,7.0,10.0,0.0,37.0,8.0,6.0,0.0,0.0,19.0,3.0,5.0,8.0,62.0,7.0,5.0,18.0,3.0,12.0,5.0,0.0,8.0,22.0,10.0,257.0,26.0,293.0,13.0,0.0,4.0,15.0,19.0,20.0,10.0,17.0,0.0,0.0,6.0,8.0,40.0,0.0,4.0,32.0,0.0,3.0,5.0,15.0,0.0,0.0,10.0,9.0,42.0,13.0,20.0,16.0,11.0,2.0,17.0,3.0,24.0,2.0,37.0,0.0,0.0,14.0,1.0,9.0,1.0,3.0,0.0,6.0,2.0,32.0,4.0,13.0,11.0,6.0,22.0,14.0,28.0,29.0,11.0,19.0,4.0,22.0,10.0,22.0,7.0,29.0,15.0,70.0,10.0,9.0,70.0,58.0,3.0,9.0,4.0,21.0,22.0,1.0,18.0,4.0,11.0,5.0,0.0,27.0,14.0,1.0,6.0,22.0,24.0,0.0,3.0,5.0,25.0,23.0,2.0,0.0,6.0,37.0,10.0,7.0,9.0,4.0,16.0,3.0,0.0,0.0,0.0,5.0,22.0,34.0,5.0,5.0,30.0,12.0,15.0,5.0,5.0,3.0,18.0,16.0,1
37,113.0,4.0,6.0,11.0,11.0,0.0,13.0,10.0,9.0,58.0,0.0,6.0,7.0,2.0,0.0,20.0,2.0,3.0,2.0,16.0,180.0,15.0,7.0,4.0,2.0,13.0,17.0,1.0,5.0,14.0,5.0,13.0,11.0,7.0,5.0,4.0,0.0,50.0,14.0,15.0,9.0,5.0,3.0,0.0,6.0,6.0,0.0,0.0,24.0,4.0,9.0,11.0,5.0,67.0,1.0,0.0,10.0,15.0,4.0,5.0,5.0,5.0,2.0,10.0,8.0,2.0,9.0,1.0,2.0,0.0,3.0,2.0,32.0,3.0,0.0,8.0,6.0,7.0,11.0,4.0,2.0,4.0,5.0,6.0,2.0,7.0,3.0,6.0,10.0,4.0,19.0,123.0,8.0,5.0,6.0,95.0,2.0,5.0,17.0,4.0,8.0,5.0,8.0,4.0,2.0,9.0,3.0,1.0,11.0,2.0,3.0,9.0,0.0,4.0,3.0,7.0,5.0,3.0,6.0,0.0,16.0,6.0,3.0,3.0,4.0,1.0,10.0,5.0,7.0,2.0,5.0,7.0,9.0,6.0,0.0,0.0,11.0,2.0,3.0,4.0,1.0,7.0,5.0,16.0,5.0,2.0,5.0,6.0,13.0,0.0,1
38,4.0,0.0,5.0,4.0,2.0,0.0,2.0,1.0,2.0,10.0,0.0,2.0,4.0,3.0,0.0,1.0,6.0,7.0,2.0,4.0,13.0,1.0,1.0,5.0,0.0,5.0,2.0,0.0,4.0,8.0,3.0,22.0,4.0,6.0,5.0,0.0,1.0,3.0,4.0,9.0,0.0,4.0,1.0,0.0,1.0,9.0,3.0,0.0,2.0,9.0,0.0,1.0,4.0,13.0,1.0,0.0,8.0,5.0,5.0,4.0,2.0,4.0,0.0,3.0,6.0,0.0,2.0,1.0,9.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,4.0,1.0,4.0,2.0,1.0,8.0,6.0,10.0,5.0,1.0,5.0,6.0,7.0,1.0,10.0,3.0,3.0,4.0,14.0,1.0,10.0,3.0,5.0,13.0,4.0,2.0,4.0,3.0,5.0,4.0,1.0,0.0,0.0,5.0,7.0,0.0,5.0,2.0,0.0,8.0,6.0,1.0,0.0,2.0,5.0,8.0,4.0,3.0,1.0,6.0,0.0,7.0,1.0,5.0,2.0,8.0,7.0,0.0,0.0,2.0,1.0,15.0,5.0,2.0,2.0,5.0,5.0,8.0,0.0,4.0,2.0,2.0,3.0,1
39,25.0,1.0,11.0,9.0,0.0,0.0,0.0,1.0,2.0,12.0,1.0,13.0,7.0,0.0,0.0,1.0,6.0,2.0,1.0,10.0,32.0,0.0,3.0,6.0,0.0,3.0,0.0,0.0,1.0,8.0,2.0,62.0,42.0,65.0,3.0,0.0,1.0,9.0,5.0,5.0,4.0,7.0,2.0,0.0,0.0,2.0,4.0,0.0,2.0,9.0,0.0,2.0,2.0,9.0,1.0,0.0,4.0,3.0,7.0,5.0,6.0,6.0,4.0,3.0,3.0,0.0,4.0,0.0,8.0,0.0,0.0,3.0,5.0,4.0,0.0,1.0,2.0,4.0,3.0,4.0,1.0,3.0,1.0,2.0,11.0,11.0,0.0,5.0,11.0,4.0,2.0,6.0,3.0,7.0,6.0,12.0,3.0,24.0,4.0,6.0,29.0,14.0,3.0,1.0,1.0,4.0,4.0,1.0,1.0,0.0,4.0,2.0,0.0,12.0,11.0,2.0,4.0,8.0,1.0,0.0,1.0,6.0,5.0,0.0,0.0,1.0,2.0,9.0,7.0,3.0,3.0,1.0,15.0,9.0,2.0,0.0,2.0,1.0,9.0,8.0,2.0,4.0,10.0,4.0,6.0,3.0,1.0,6.0,5.0,2.0,1
40,0.0,2.0,20.0,7.0,0.0,0.0,2.0,0.0,5.0,3.0,0.0,38.0,8.0,7.0,0.0,1.0,1.0,7.0,1.0,3.0,2.0,32.0,4.0,2.0,2.0,10.0,16.0,0.0,26.0,4.0,11.0,29.0,3.0,76.0,23.0,0.0,0.0,0.0,3.0,20.0,19.0,0.0,4.0,0.0,5.0,1.0,8.0,0.0,9.0,2.0,0.0,16.0,3.0,1.0,1.0,1.0,13.0,5.0,10.0,10.0,1.0,2.0,3.0,11.0,7.0,5.0,7.0,0.0,3.0,1.0,1.0,7.0,10.0,4.0,0.0,5.0,1.0,7.0,1.0,9.0,2.0,5.0,10.0,8.0,13.0,26.0,22.0,8.0,11.0,0.0,5.0,0.0,6.0,9.0,7.0,3.0,13.0,39.0,2.0,10.0,0.0,24.0,9.0,9.0,0.0,6.0,1.0,1.0,0.0,0.0,25.0,26.0,0.0,7.0,9.0,2.0,5.0,12.0,16.0,0.0,1.0,14.0,1.0,7.0,7.0,0.0,3.0,30.0,13.0,4.0,10.0,6.0,11.0,5.0,0.0,0.0,4.0,0.0,8.0,7.0,0.0,5.0,0.0,5.0,15.0,23.0,8.0,9.0,9.0,1.0,1
41,140.0,2.0,28.0,16.0,12.0,0.0,15.0,23.0,12.0,38.0,1.0,13.0,7.0,14.0,0.0,12.0,21.0,19.0,14.0,24.0,98.0,13.0,11.0,18.0,16.0,23.0,9.0,0.0,12.0,26.0,12.0,37.0,44.0,29.0,14.0,1.0,3.0,48.0,14.0,22.0,11.0,40.0,6.0,0.0,4.0,14.0,28.0,0.0,9.0,50.0,2.0,23.0,19.0,92.0,3.0,0.0,26.0,26.0,16.0,58.0,24.0,27.0,9.0,10.0,24.0,7.0,12.0,0.0,20.0,0.0,3.0,35.0,6.0,13.0,2.0,29.0,12.0,7.0,4.0,8.0,9.0,20.0,14.0,17.0,43.0,24.0,12.0,21.0,4.0,17.0,13.0,149.0,16.0,35.0,9.0,48.0,19.0,22.0,11.0,35.0,28.0,15.0,7.0,19.0,12.0,36.0,35.0,10.0,24.0,46.0,11.0,17.0,1.0,19.0,31.0,19.0,17.0,12.0,25.0,0.0,68.0,6.0,32.0,9.0,8.0,0.0,14.0,19.0,54.0,4.0,23.0,9.0,18.0,23.0,5.0,0.0,19.0,8.0,40.0,20.0,7.0,11.0,45.0,11.0,29.0,19.0,17.0,34.0,11.0,18.0,1
42,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,4.0,4.0,0.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1
43,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,19.0,2.0,1.0,0.0,0.0,3.0,2.0,2.0,28.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,68.0,46.0,34.0,2.0,0.0,3.0,5.0,3.0,2.0,0.0,1.0,3.0,0.0,0.0,8.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,5.0,1.0,0.0,3.0,0.0,9.0,1.0,0.0,2.0,1.0,3.0,2.0,0.0,7.0,0.0,6.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,8.0,3.0,2.0,2.0,0.0,20.0,4.0,2.0,2.0,3.0,0.0,1.0,5.0,1.0,1.0,3.0,4.0,5.0,29.0,0.0,2.0,35.0,8.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,11.0,1.0,0.0,3.0,1.0,0.0,8.0,4.0,5.0,0.0,1.0,6.0,6.0,4.0,0.0,0.0,4.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,3.0,9.0,4.0,4.0,0.0,5.0,6.0,4.0,2.0,3.0,4.0,2.0,1
44,19.0,0.0,1.0,10.0,2.0,0.0,2.0,0.0,0.0,5.0,0.0,6.0,2.0,2.0,0.0,0.0,15.0,1.0,2.0,5.0,12.0,1.0,0.0,4.0,1.0,9.0,0.0,0.0,5.0,3.0,4.0,8.0,3.0,1.0,5.0,0.0,1.0,5.0,5.0,11.0,4.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,8.0,1.0,4.0,1.0,5.0,0.0,0.0,8.0,8.0,5.0,4.0,0.0,3.0,0.0,2.0,9.0,1.0,9.0,0.0,9.0,0.0,0.0,4.0,0.0,1.0,0.0,5.0,1.0,3.0,0.0,1.0,2.0,1.0,5.0,1.0,7.0,5.0,4.0,4.0,4.0,0.0,1.0,11.0,3.0,4.0,0.0,6.0,2.0,6.0,2.0,2.0,9.0,4.0,3.0,4.0,2.0,2.0,3.0,1.0,1.0,0.0,3.0,1.0,0.0,6.0,2.0,0.0,6.0,2.0,0.0,0.0,3.0,1.0,8.0,5.0,3.0,0.0,4.0,7.0,7.0,1.0,5.0,2.0,12.0,3.0,0.0,0.0,2.0,0.0,5.0,4.0,1.0,6.0,8.0,0.0,3.0,0.0,4.0,1.0,4.0,3.0,1
45,0.0,3.0,18.0,4.0,0.0,0.0,2.0,1.0,13.0,1.0,0.0,30.0,17.0,17.0,0.0,1.0,3.0,13.0,7.0,0.0,0.0,42.0,10.0,7.0,3.0,29.0,34.0,0.0,38.0,12.0,29.0,18.0,5.0,64.0,19.0,0.0,0.0,2.0,11.0,29.0,32.0,1.0,2.0,0.0,4.0,3.0,6.0,0.0,17.0,0.0,1.0,24.0,8.0,6.0,1.0,0.0,30.0,10.0,9.0,13.0,2.0,6.0,8.0,16.0,15.0,4.0,12.0,0.0,8.0,0.0,2.0,13.0,17.0,6.0,2.0,18.0,2.0,17.0,2.0,11.0,7.0,9.0,24.0,28.0,15.0,22.0,26.0,3.0,15.0,3.0,12.0,0.0,8.0,13.0,20.0,5.0,14.0,30.0,7.0,15.0,0.0,8.0,18.0,8.0,2.0,14.0,1.0,1.0,3.0,0.0,31.0,46.0,0.0,14.0,9.0,3.0,9.0,10.0,14.0,2.0,0.0,31.0,6.0,16.0,16.0,0.0,5.0,22.0,15.0,6.0,18.0,12.0,4.0,12.0,2.0,0.0,14.0,3.0,8.0,3.0,0.0,7.0,0.0,10.0,15.0,33.0,11.0,19.0,11.0,9.0,1
46,1.0,2.0,10.0,1.0,0.0,0.0,3.0,0.0,13.0,9.0,0.0,5.0,0.0,9.0,0.0,1.0,0.0,11.0,13.0,3.0,2.0,10.0,6.0,2.0,3.0,13.0,11.0,0.0,7.0,13.0,5.0,1.0,15.0,0.0,9.0,0.0,0.0,8.0,7.0,10.0,4.0,13.0,4.0,1.0,15.0,12.0,4.0,0.0,6.0,7.0,1.0,12.0,17.0,16.0,1.0,1.0,7.0,13.0,4.0,17.0,5.0,5.0,11.0,7.0,14.0,3.0,10.0,1.0,3.0,0.0,0.0,16.0,8.0,10.0,1.0,11.0,1.0,11.0,0.0,8.0,3.0,9.0,8.0,12.0,1.0,7.0,9.0,3.0,3.0,18.0,6.0,12.0,11.0,18.0,7.0,13.0,8.0,2.0,10.0,20.0,4.0,1.0,6.0,13.0,24.0,12.0,9.0,6.0,2.0,1.0,7.0,5.0,0.0,12.0,18.0,2.0,14.0,7.0,4.0,0.0,2.0,2.0,21.0,10.0,15.0,1.0,7.0,0.0,22.0,4.0,21.0,13.0,5.0,35.0,0.0,0.0,11.0,18.0,25.0,1.0,1.0,10.0,10.0,9.0,10.0,12.0,15.0,20.0,7.0,0.0,1
47,24.0,0.0,4.0,1.0,0.0,1.0,1.0,1.0,1.0,8.0,0.0,6.0,8.0,1.0,0.0,2.0,5.0,5.0,4.0,35.0,9.0,1.0,1.0,4.0,3.0,4.0,3.0,0.0,7.0,10.0,5.0,41.0,29.0,47.0,2.0,0.0,5.0,7.0,5.0,6.0,4.0,5.0,0.0,0.0,2.0,6.0,3.0,0.0,4.0,9.0,3.0,3.0,2.0,11.0,3.0,0.0,1.0,3.0,1.0,6.0,5.0,9.0,1.0,2.0,7.0,5.0,8.0,0.0,6.0,0.0,0.0,2.0,5.0,5.0,0.0,4.0,2.0,1.0,2.0,5.0,2.0,7.0,3.0,0.0,37.0,4.0,4.0,5.0,2.0,1.0,0.0,4.0,3.0,1.0,6.0,16.0,3.0,34.0,1.0,5.0,31.0,5.0,2.0,5.0,2.0,3.0,3.0,2.0,0.0,0.0,5.0,7.0,0.0,4.0,3.0,0.0,3.0,5.0,9.0,0.0,7.0,8.0,5.0,5.0,1.0,0.0,10.0,15.0,2.0,2.0,5.0,0.0,11.0,0.0,1.0,0.0,1.0,1.0,1.0,10.0,6.0,5.0,13.0,6.0,4.0,5.0,1.0,0.0,11.0,7.0,1
48,22.0,1.0,8.0,0.0,1.0,0.0,1.0,1.0,11.0,12.0,0.0,5.0,4.0,9.0,0.0,1.0,5.0,7.0,2.0,12.0,29.0,2.0,12.0,6.0,2.0,10.0,4.0,0.0,2.0,11.0,2.0,5.0,11.0,6.0,7.0,0.0,3.0,6.0,4.0,16.0,4.0,17.0,0.0,0.0,24.0,9.0,7.0,0.0,5.0,13.0,3.0,1.0,8.0,21.0,1.0,0.0,4.0,3.0,2.0,10.0,10.0,9.0,5.0,2.0,11.0,2.0,12.0,0.0,8.0,0.0,1.0,16.0,4.0,14.0,2.0,14.0,3.0,5.0,1.0,8.0,3.0,8.0,2.0,4.0,9.0,6.0,10.0,4.0,7.0,21.0,1.0,15.0,4.0,27.0,9.0,14.0,8.0,3.0,5.0,8.0,4.0,10.0,4.0,6.0,13.0,8.0,15.0,2.0,9.0,1.0,3.0,5.0,0.0,13.0,17.0,1.0,6.0,17.0,6.0,0.0,4.0,2.0,12.0,8.0,10.0,1.0,7.0,1.0,12.0,13.0,13.0,10.0,3.0,14.0,0.0,0.0,5.0,6.0,13.0,7.0,4.0,1.0,8.0,9.0,10.0,6.0,7.0,7.0,16.0,5.0,1
49,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,6.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,11.0,2.0,0.0,2.0,3.0,2.0,1.0,0.0,6.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,5.0,1.0,2.0,0.0,4.0,0.0,1.0,1.0,2.0,1.0,5.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,4.0,2.0,3.0,0.0,5.0,3.0,3.0,0.0,3.0,1.0,4.0,8.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,4.0,0.0,3.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0,1.0,6.0,0.0,2.0,0.0,1.0,5.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,1.0,1
50,9.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,17.0,0.0,4.0,1.0,3.0,0.0,0.0,5.0,0.0,14.0,20.0,5.0,0.0,9.0,5.0,2.0,1.0,3.0,0.0,0.0,5.0,1.0,8.0,4.0,3.0,3.0,0.0,5.0,2.0,1.0,7.0,0.0,1.0,0.0,0.0,12.0,22.0,2.0,0.0,4.0,6.0,0.0,1.0,11.0,10.0,0.0,0.0,2.0,8.0,6.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,1.0,0.0,4.0,0.0,0.0,4.0,2.0,16.0,2.0,6.0,0.0,2.0,2.0,5.0,2.0,0.0,0.0,3.0,8.0,1.0,1.0,2.0,1.0,9.0,2.0,0.0,1.0,5.0,3.0,16.0,2.0,1.0,0.0,2.0,17.0,2.0,10.0,2.0,15.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,9.0,2.0,4.0,0.0,2.0,0.0,9.0,4.0,3.0,0.0,11.0,3.0,3.0,22.0,5.0,2.0,3.0,7.0,0.0,0.0,4.0,4.0,8.0,3.0,3.0,3.0,7.0,19.0,3.0,2.0,7.0,5.0,11.0,4.0,-1
51,23.0,0.0,16.0,5.0,0.0,0.0,0.0,2.0,4.0,20.0,0.0,4.0,5.0,10.0,1.0,2.0,2.0,1.0,14.0,74.0,0.0,6.0,29.0,17.0,0.0,16.0,4.0,1.0,0.0,10.0,7.0,25.0,3.0,11.0,2.0,2.0,3.0,5.0,0.0,20.0,3.0,3.0,0.0,3.0,25.0,23.0,6.0,1.0,7.0,12.0,0.0,4.0,16.0,17.0,1.0,1.0,1.0,4.0,3.0,6.0,11.0,2.0,7.0,2.0,8.0,2.0,4.0,2.0,5.0,0.0,0.0,14.0,6.0,21.0,1.0,6.0,0.0,1.0,3.0,2.0,4.0,1.0,1.0,11.0,109.0,2.0,1.0,7.0,3.0,19.0,3.0,4.0,6.0,17.0,6.0,21.0,5.0,4.0,3.0,4.0,6.0,9.0,17.0,5.0,32.0,3.0,4.0,2.0,2.0,1.0,6.0,2.0,0.0,6.0,14.0,0.0,15.0,3.0,12.0,1.0,3.0,2.0,11.0,6.0,14.0,2.0,25.0,0.0,3.0,18.0,7.0,2.0,6.0,10.0,0.0,1.0,4.0,16.0,11.0,1.0,5.0,7.0,20.0,28.0,3.0,4.0,11.0,9.0,17.0,23.0,-1
52,48.0,1.0,21.0,114.0,6.0,0.0,10.0,32.0,19.0,13.0,0.0,9.0,2.0,3.0,0.0,125.0,118.0,75.0,5.0,3.0,10.0,8.0,14.0,7.0,0.0,7.0,53.0,0.0,27.0,64.0,46.0,19.0,61.0,14.0,33.0,4.0,3.0,79.0,71.0,15.0,7.0,6.0,0.0,0.0,10.0,33.0,4.0,0.0,154.0,64.0,50.0,20.0,15.0,86.0,0.0,0.0,2.0,30.0,13.0,4.0,37.0,52.0,66.0,43.0,15.0,7.0,54.0,5.0,3.0,1.0,0.0,3.0,15.0,11.0,1.0,22.0,16.0,11.0,25.0,8.0,15.0,38.0,31.0,97.0,3.0,7.0,60.0,95.0,2.0,0.0,17.0,238.0,13.0,8.0,94.0,63.0,20.0,36.0,22.0,4.0,148.0,6.0,16.0,7.0,6.0,8.0,7.0,0.0,122.0,0.0,7.0,13.0,0.0,92.0,7.0,14.0,17.0,3.0,66.0,0.0,163.0,3.0,2.0,15.0,22.0,2.0,17.0,4.0,5.0,11.0,5.0,13.0,21.0,22.0,0.0,1.0,54.0,2.0,6.0,9.0,8.0,4.0,39.0,11.0,3.0,2.0,16.0,15.0,25.0,7.0,-1
53,10.0,0.0,13.0,1.0,0.0,0.0,0.0,2.0,1.0,11.0,0.0,4.0,2.0,3.0,0.0,1.0,1.0,4.0,12.0,49.0,2.0,0.0,12.0,13.0,1.0,5.0,2.0,0.0,1.0,6.0,1.0,26.0,0.0,27.0,2.0,1.0,4.0,3.0,1.0,4.0,1.0,4.0,0.0,0.0,6.0,26.0,4.0,0.0,1.0,7.0,0.0,1.0,14.0,8.0,1.0,0.0,0.0,4.0,2.0,5.0,7.0,2.0,7.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,5.0,2.0,31.0,2.0,5.0,0.0,2.0,6.0,2.0,3.0,0.0,1.0,5.0,45.0,1.0,3.0,2.0,0.0,6.0,1.0,4.0,0.0,6.0,4.0,15.0,4.0,2.0,1.0,1.0,15.0,10.0,6.0,1.0,18.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,11.0,1.0,12.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,8.0,6.0,4.0,19.0,4.0,3.0,1.0,5.0,0.0,0.0,3.0,10.0,4.0,2.0,2.0,2.0,18.0,11.0,3.0,0.0,6.0,7.0,12.0,17.0,-1
54,17.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,6.0,1.0,4.0,0.0,0.0,4.0,6.0,12.0,32.0,3.0,0.0,13.0,13.0,0.0,5.0,8.0,0.0,1.0,2.0,0.0,8.0,4.0,23.0,5.0,0.0,2.0,3.0,2.0,9.0,0.0,5.0,0.0,0.0,13.0,19.0,6.0,0.0,4.0,10.0,0.0,2.0,13.0,4.0,1.0,0.0,2.0,2.0,2.0,5.0,5.0,0.0,7.0,2.0,5.0,0.0,5.0,0.0,8.0,0.0,0.0,5.0,4.0,34.0,1.0,3.0,0.0,2.0,4.0,3.0,3.0,0.0,0.0,2.0,72.0,2.0,2.0,3.0,0.0,8.0,2.0,0.0,1.0,9.0,3.0,8.0,4.0,2.0,2.0,1.0,8.0,12.0,9.0,4.0,25.0,3.0,3.0,0.0,4.0,0.0,1.0,4.0,0.0,3.0,7.0,1.0,10.0,5.0,14.0,0.0,2.0,0.0,8.0,3.0,2.0,0.0,14.0,1.0,2.0,25.0,5.0,3.0,5.0,9.0,0.0,0.0,6.0,16.0,9.0,1.0,2.0,5.0,14.0,14.0,0.0,4.0,8.0,6.0,13.0,23.0,-1
55,8.0,0.0,5.0,1.0,0.0,0.0,1.0,2.0,1.0,8.0,0.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,11.0,66.0,2.0,0.0,16.0,12.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,10.0,1.0,12.0,5.0,0.0,3.0,2.0,1.0,5.0,0.0,4.0,0.0,0.0,10.0,20.0,5.0,1.0,5.0,7.0,0.0,1.0,10.0,2.0,0.0,0.0,1.0,5.0,4.0,3.0,4.0,1.0,7.0,0.0,2.0,1.0,1.0,0.0,8.0,0.0,0.0,7.0,3.0,16.0,3.0,4.0,1.0,3.0,3.0,1.0,1.0,0.0,1.0,3.0,34.0,2.0,1.0,2.0,0.0,5.0,0.0,2.0,0.0,7.0,3.0,12.0,1.0,2.0,2.0,1.0,13.0,12.0,6.0,2.0,20.0,2.0,3.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,5.0,0.0,11.0,2.0,3.0,0.0,2.0,1.0,2.0,0.0,5.0,0.0,13.0,2.0,1.0,14.0,3.0,1.0,2.0,4.0,0.0,0.0,4.0,7.0,1.0,3.0,1.0,2.0,16.0,15.0,2.0,0.0,6.0,8.0,12.0,12.0,-1
